,rank,appid,name,increase,Multiplier,Pre-fest,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Last Day
264,265,3592140,Anima Gate of Memories: I&II Remaster,196,1.25 X,786,795,834,858,883,909,938,960,982
265,266,3721530,Motorcycle For Sale Simulator,196,2.17 X,167,170,204,228,267,298,322,343,363
266,267,2262020,Exo Rally Championship,195,1.09 X,"2,105","2,107","2,139","2,170","2,198","2,225","2,249","2,270","2,300"
267,268,2510490,The Crazy Hyper-Dungeon Chronicles,195,1.19 X,"1,054","1,062","1,091","1,119","1,144","1,162","1,195","1,228","1,249"
268,269,3251940,Sheltered from the Storm,195,3.83 X,69,70,101,127,149,180,217,239,264
269,270,2870920,Restaurats,194,1.05 X,"3,614","3,625","3,645","3,677","3,693","3,728","3,744","3,774","3,808"
271,272,3575980,Fantasy Maiden Wars - DREAM OF THE STRAY DREAMER -,194,1.16 X,"1,207","1,217","1,226","1,237","1,253","1,273","1,303","1,354","1,401"
272,273,3676490,PurrPlate,193,1.98 X,197,203,226,258,295,331,358,374,390
273,274,2881620,Paraside: Duality Unbound,191,1.16 X,"1,170","1,187","1,215","1,236","1,265","1,294","1,309","1,336","1,361"
274,275,3566870,The Dark Rites of Arkham,191,1.45 X,421,423,444,452,468,481,527,556,612
276,277,3868310,My Wife Threw Out My Card Collection (So I Bought a Dump to Find Them All) ⭐,191,3.33 X,82,89,103,143,183,212,237,251,273
278,279,3585520,Hillshade Farm,187,1.59 X,319,323,352,373,399,438,453,477,506
280,281,2991310,Eternal Palace Sakura,186,1.17 X,"1,071","1,087","1,131","1,150","1,173","1,193","1,212","1,230","1,257"
281,282,3707400,On-Together,184,1.32 X,570,579,611,641,676,701,710,731,754
282,283,3613960,Resort Island Simulator,181,3.01 X,90,90,176,204,223,237,253,260,271
283,284,3034650,BloomKeeper,181,3.23 X,81,86,112,137,159,180,205,232,262
284,285,2963600,Card Cultivation,178,1.10 X,"1,851","1,858","1,875","1,908","1,933","1,967","1,989","2,007","2,029"
285,286,3866920,NAMAKORIUM (ナマコリウム),178,1.59 X,301,303,319,372,411,436,453,468,479
286,287,3905630,Tower Lords,177,2.92 X,92,93,122,160,179,198,214,238,269
288,289,3622640,Vending Machine Co.,176,1.20 X,884,891,917,936,962,981,"1,017","1,040","1,060"
289,290,3824840,Nezori,176,1.89 X,198,199,244,277,296,321,341,353,374
290,291,2454600,Ironsand,175,1.18 X,961,979,"1,016","1,054","1,077","1,089","1,102","1,118","1,136"
291,292,3928990,Food Processing Simulator,175,176.00 X,1,1,1,1,84,123,140,161,176
292,293,2076520,Death In Abyss,174,1.12 X,"1,473","1,483","1,513","1,541","1,564","1,584","1,610","1,627","1,647"
293,294,2586440,House 2,174,1.22 X,792,791,810,856,883,914,935,950,966
294,295,2350220,Outside the Blocks,173,1.05 X,"3,324","3,328","3,349","3,371","3,401","3,430","3,457","3,473","3,497"
295,296,2555950,Million Depth,173,1.07 X,"2,444","2,451","2,477","2,503","2,530","2,563","2,582","2,597","2,617"
296,297,3424610,Fantasy Idle Dungeon,173,1.30 X,579,583,613,633,673,698,708,732,752
297,298,3432860,Psycho-Sleuth,173,1.39 X,443,450,467,505,529,550,572,593,616
298,299,3508910,Abyss Kitchen,173,1.66 X,263,270,297,328,346,376,391,408,436
299,300,2604490,I Hate This Place,172,1.05 X,"3,434","3,442","3,469","3,486","3,523","3,548","3,571","3,592","3,606"
301,302,1939890,Simon the Sorcerer Origins,171,1.03 X,"5,008","5,013","5,034","5,071","5,090","5,117","5,139","5,160","5,179"
303,304,2999050,Rising Army,171,2.55 X,110,118,131,153,173,207,221,256,281
304,305,3002070,A Better World,171,2.54 X,111,111,139,158,168,192,216,252,282
305,306,2591310,Pure Badminton,170,1.14 X,"1,250","1,280","1,310","1,331","1,355","1,373","1,389","1,405","1,420"
306,307,3878170,Trade Anchor,170,4.54 X,48,48,69,97,114,144,169,189,218
307,308,3933120,CiniCross,170,6.15 X,33,33,72,87,108,148,160,180,203
308,309,3938720,Fractured Library,168,7.22 X,27,28,40,45,50,56,61,76,195
310,311,3364910,Herbal Haven,167,2.62 X,103,103,149,177,195,218,239,252,270
311,312,3636620,The Last Case of John Morley,167,2.58 X,106,112,129,146,168,192,222,246,273
312,313,2578670,Stellar Reach,166,1.16 X,"1,069","1,073","1,106","1,127","1,147","1,177","1,201","1,216","1,235"
313,314,3639780,Earth Must Die,166,1.42 X,399,404,423,449,483,514,530,549,565
314,315,2622820,Dobbel Dungeon,165,1.17 X,975,984,"1,009","1,044","1,066","1,088","1,105","1,119","1,140"
315,316,3222890,Taste of the Wind,164,1.51 X,324,325,347,369,386,419,446,464,488
316,317,3877940,Everest: Real Climbing Simulator,164,1.80 X,205,215,238,255,277,311,338,353,369
317,318,3615720,Exofactory,164,5.56 X,36,37,63,82,120,141,155,164,200
318,319,2656490,ANTHEM#9,163,1.27 X,613,614,647,665,690,714,730,748,776
319,320,3452900,Machine Tower 2984,163,4.70 X,44,47,169,182,186,191,195,202,207
320,321,3937480,Zombie Protocol,163,4.08 X,53,63,91,123,143,172,186,193,216
321,322,3367030,Snow Ash,161,1.50 X,321,323,330,372,397,416,439,460,482
322,323,3846650,Parking Garage Simulator,161,1.61 X,266,282,310,336,359,384,400,415,427
323,324,1385290,Pizza Slice,160,1.06 X,"2,899","2,916","2,942","2,970","2,992","3,017","3,026","3,043","3,059"
324,325,2345170,Rise Again,159,1.45 X,351,351,390,422,442,472,486,494,510
325,326,3799100,SIDE EFFECTS,158,1.10 X,"1,636","1,651","1,686","1,705","1,731","1,744","1,761","1,774","1,794"
326,327,1627060,Karting4Fun,158,1.34 X,463,463,490,525,542,572,593,598,621
327,328,2971520,Venusville,158,2.10 X,143,143,166,206,231,250,270,285,301
328,329,2706660,Dragon survival,158,7.58 X,24,24,58,82,110,135,146,160,182
329,330,3229980,This Is Fine: Maximum Cope,157,1.85 X,184,184,188,190,195,208,255,292,341
330,331,497120,Wildcard,155,1.12 X,"1,341","1,354","1,380","1,407","1,432","1,451","1,473","1,489","1,496"
331,332,2990040,Last Mage,155,1.83 X,187,203,220,242,276,290,305,320,342
332,333,3843400,CRABS MUST DIE!,154,2.08 X,142,148,180,195,213,240,259,278,296
333,334,3929490,Head Tracker,151,4.36 X,45,45,61,82,109,135,156,174,196
335,336,3730790,Q-UP,150,1.65 X,231,234,241,252,259,265,287,334,381
336,337,3630150,Last Front,149,7.21 X,24,24,63,90,114,132,144,161,173
337,338,2547010,Mik,148,1.24 X,624,655,671,690,710,725,734,753,772
338,339,2712380,Legends of Dragaea: Idle Dungeons,147,1.14 X,"1,064","1,068","1,095","1,122","1,140","1,157","1,170","1,184","1,211"
339,340,2954080,Painted In Blood,146,1.07 X,"2,133","2,136","2,155","2,167","2,196","2,219","2,243","2,253","2,279"
341,342,2622690,Park Ranger Simulator,145,1.12 X,"1,194","1,196","1,223","1,240","1,256","1,279","1,294","1,306","1,339"
343,344,2432240,Smash it Wild,144,1.12 X,"1,171","1,190","1,219","1,240","1,255","1,270","1,289","1,301","1,315"
344,345,3508730,Prophecy of Ashen,144,1.77 X,186,188,216,248,271,287,301,315,330
345,346,3484750,Tailor Simulator,144,3.18 X,66,79,95,115,132,153,177,197,210
346,347,2280430,The Berlin Apartment,143,1.04 X,"3,586","3,588","3,604","3,632","3,647","3,670","3,684","3,709","3,729"
347,348,3613270,Star Ores Inc.,143,1.15 X,930,932,947,975,991,"1,014","1,036","1,060","1,073"
348,349,3009310,Master of Piece,142,1.09 X,"1,634","1,634","1,646","1,669","1,690","1,714","1,732","1,751","1,776"
352,353,3732960,Rest Area Simulator,139,1.25 X,548,572,592,615,628,640,651,668,687
353,354,1221480,Big Hops,137,1.13 X,"1,056","1,058","1,095","1,116","1,124","1,137","1,159","1,179","1,193"
354,355,3364070,The Jackbox Party Pack 11,137,1.15 X,922,958,977,994,"1,009","1,019","1,035","1,045","1,059"
356,357,3819640,Urban Supermarket Simulator,137,1.53 X,257,265,280,306,316,340,358,372,394
358,359,3440390,Drunkard Simulator,136,1.24 X,569,578,588,604,634,650,666,679,705
360,361,3367500,Fish Stick Protocol,135,1.30 X,447,449,467,481,498,510,536,560,582
361,362,2871870,Project Rebearth,134,1.25 X,546,548,562,584,597,629,646,664,680
362,363,3651310,Little Corners,134,1.35 X,386,388,397,409,430,453,482,497,520
363,364,3645720,Breakfall: Nuclear Winter,134,2.58 X,85,85,106,125,140,163,188,198,219
364,365,3715770,Oh! Robot: Legendary Mechanic,134,4.05 X,44,44,71,99,113,127,141,158,178
365,366,3006280,Sheepherds!,133,1.07 X,"1,829","1,833","1,851","1,885","1,901","1,919","1,931","1,947","1,962"
366,367,1973760,Shell Soldier,133,1.14 X,981,994,"1,023","1,048","1,064","1,082","1,094","1,106","1,114"
367,368,3610210,Klostyn,132,1.27 X,487,487,506,538,554,572,591,600,619
368,369,3860590,Barrel Roll,132,1.98 X,135,141,157,176,191,224,231,241,267
369,370,3664650,Deadland Outlaws,132,6.08 X,26,26,58,82,111,122,130,141,158
370,371,3433600,Space Sim Tycoon,131,2.64 X,80,82,114,141,164,183,202,208,211
372,373,3422270,Terra Firma 2,129,1.08 X,"1,535","1,540","1,556","1,574","1,597","1,616","1,629","1,649","1,664"
374,375,3798230,Idol Party 2 - Love Vibe,129,1.35 X,370,386,415,433,446,459,471,482,499
375,376,3084370,Ricochet Abyss,128,1.48 X,266,271,279,314,347,360,371,378,394
376,377,3927750,Sherpa's Caravan,128,1.74 X,173,177,202,213,228,246,262,284,301
377,378,3201830,The Hidden Scrolls,127,1.43 X,296,300,315,330,346,365,384,407,423
378,379,3586410,Kaiju Cracking Corporation,127,1.93 X,136,139,148,177,195,216,229,248,263
379,380,4039080,Table Battle Simulator,127,4.18 X,40,43,76,96,117,126,138,150,167
380,381,3176850,Second Stellar,126,1.05 X,"2,350","2,350","2,373","2,389","2,415","2,432","2,448","2,456","2,476"
381,382,2976110,Separated,126,1.23 X,551,553,562,573,594,632,652,666,677
382,383,3877790,Hunter's Moon: A Sovereign Syndicate Adventure,126,1.24 X,534,535,555,584,598,610,631,645,660
383,384,2363180,Dark Auction,126,1.30 X,422,431,443,463,482,500,520,528,548
384,385,4005560,Maktala: Slime Lootfest,126,1.67 X,188,195,211,234,253,268,279,293,314
385,386,3872650,Panzer Deck,126,4.07 X,41,43,60,91,109,134,146,151,167
387,388,3725830,橘香仲夏,123,1.52 X,238,263,283,295,309,323,339,350,361
388,389,3617200,"The people of Sea, Sun & Salt",123,1.60 X,206,207,229,251,262,283,300,312,329
390,391,3457940,FUNKYHEART,122,1.35 X,345,348,364,380,398,416,433,445,467
392,393,3648370,Node Math,122,1.42 X,293,294,322,342,354,376,389,403,415
393,394,3818010,BEYBLADE X EVOBATTLE,122,1.48 X,255,258,286,305,315,337,351,361,377
394,395,3791450,EvoCreo,121,1.75 X,162,164,192,215,232,248,261,270,283
395,396,3929760,Incredicer,121,1.74 X,163,168,183,197,206,239,258,269,284
396,397,3843700,Dread Meridian™,121,2.41 X,86,88,103,121,159,177,191,201,207
397,398,3939100,Insomnia: Chapter One,121,2.44 X,84,98,125,142,158,172,186,195,205
398,399,2879980,ZAKO NO AHIRU,120,1.55 X,217,219,255,267,280,304,316,328,337
399,400,3451980,Soul's Remnant,119,1.24 X,490,500,530,548,562,576,590,600,609
400,401,3835850,AEXXOS,119,3.64 X,45,46,79,106,126,139,144,146,164
401,402,3715810,Sinking Eternity,119,4.31 X,36,41,62,77,91,116,126,138,155
402,403,2497070,Cosmic Coop,118,1.34 X,350,350,382,399,425,434,446,458,468
403,404,3744430,Together: Moon Escape,118,2.07 X,110,112,126,152,171,189,198,213,228
404,405,3762660,Trials Survivors,118,4.47 X,34,37,63,90,112,123,131,137,152
405,406,2446760,YASUKE: A Lost Descendant,116,1.10 X,"1,120","1,122","1,137","1,154","1,171","1,184","1,200","1,218","1,236"
407,408,2559960,RED DAWN,116,1.52 X,225,225,244,261,275,300,318,330,341
408,409,3653600,This Isn't Just Tower Defense,116,1.61 X,189,190,198,216,228,251,270,287,305
409,410,3759140,Nitroglycerine!,116,4.22 X,36,37,57,82,99,111,122,132,152
410,411,3831120,Mandate Of Heaven,115,1.02 X,"4,705","4,713","4,722","4,744","4,757","4,775","4,798","4,810","4,820"
412,413,2505590,T.K. Punk - G.O.L.D,115,1.42 X,277,281,306,324,337,353,371,382,392
413,414,3907880,Thunder Spikes Volleyball,114,1.41 X,275,298,318,338,348,363,371,379,389
414,415,3887120,Fechtbucher,114,3.78 X,41,41,58,79,97,110,127,142,155
415,416,3133020,Cozyrama,113,1.10 X,"1,103","1,110","1,134","1,150","1,162","1,179","1,192","1,206","1,216"
416,417,1968180,DIGGERGUN,113,1.24 X,468,468,536,575,576,577,577,579,581
418,419,2985450,Umigame,112,1.25 X,450,452,480,502,520,532,537,547,562
419,420,3440260,Alruna: End of History,112,2.62 X,69,85,111,125,138,158,166,174,181
420,421,2455780,Eventide Matter,111,1.54 X,205,218,237,253,272,286,295,303,316
421,422,3817240,Heaven Does Not Respond,111,1.64 X,173,175,194,206,216,230,241,252,284
423,424,3864710,Cut The Grass: Farm Defense Survival,111,2.05 X,106,115,140,167,179,191,202,211,217
424,425,2230450,Moses & Plato - Last Train to Clawville,110,1.07 X,"1,483","1,511","1,525","1,540","1,550","1,563","1,571","1,584","1,593"
426,427,2564960,I'm on Observation Duty 8,110,1.60 X,184,187,226,249,259,272,282,289,294
427,428,3896030,Freelancers: Rogue Skies,110,1.91 X,121,121,138,165,180,194,206,217,231
428,429,2134390,CLOUD DWELLERS,110,2.90 X,58,60,67,76,90,115,129,150,168
429,430,3399290,Dead Format,109,1.08 X,"1,296","1,302","1,315","1,328","1,354","1,368","1,382","1,390","1,405"
431,432,2158550,BIRDCAGE,109,1.29 X,371,372,378,393,402,413,430,456,480
432,433,1295870,Next Run,109,1.41 X,264,268,282,301,315,325,331,353,373
433,434,3171540,Packmates,109,1.66 X,165,164,184,205,220,236,251,259,274
434,435,3885910,Alien Morgue,109,2.15 X,95,103,118,130,146,160,172,187,204
435,436,3444650,Mosaic of the Strange,109,2.58 X,69,69,80,96,104,139,156,164,178
436,437,3628010,Hired Stars,109,3.53 X,43,43,66,95,106,124,135,142,152
437,438,3849030,Tired of Being the Hero,109,7.41 X,17,17,19,21,39,59,76,105,126
438,439,3448430,Origament: A Paper Adventure,108,1.11 X,974,975,990,"1,006","1,024","1,035","1,050","1,067","1,082"
440,441,3521410,Cats & Cups,107,1.18 X,608,614,630,648,665,677,694,710,715
441,442,3367600,Dream Garden,106,1.13 X,798,801,818,840,853,869,882,888,904
442,443,3767740,Outhold,106,1.15 X,709,713,722,736,747,763,782,796,815
443,444,3691110,Indian Mechanic Simulator,106,2.43 X,74,97,131,146,152,159,165,172,180
444,445,3540450,Shan Hai : Mythic Origins,106,2.56 X,68,72,91,112,127,144,152,162,174
445,446,3968160,Island Beekeeper,106,6.89 X,18,19,54,70,88,102,108,120,124
446,447,3432750,Laundering Simulator - Clean Cash and Laundry,105,1.19 X,550,552,567,579,597,606,617,630,655
447,448,2360390,Undead Space,105,1.56 X,187,190,214,231,248,262,273,281,292
448,449,4041450,Ronin Awakening,105,9.75 X,12,13,39,58,72,85,96,109,117
449,450,2472940,Wanderer: The Fragments of Fate,104,1.05 X,"2,292","2,293","2,311","2,330","2,342","2,361","2,372","2,380","2,396"
450,451,3869500,VOIMA,104,1.12 X,847,861,875,892,908,924,938,939,951
451,452,2506100,Shadows of the Afterland,104,1.19 X,544,545,551,561,577,585,590,615,648
452,453,3411060,Broomstick Exorcist,104,1.32 X,323,324,336,355,370,376,406,421,427
453,454,1541370,Ultimate Theater Simulator,104,1.76 X,136,139,156,172,183,204,216,228,240
455,456,2251220,High Times - Dating/Cooking Sim,103,1.08 X,"1,262","1,265","1,282","1,300","1,315","1,328","1,337","1,349","1,365"
456,457,3711170,SubZero,102,1.58 X,176,179,189,216,238,244,253,261,278
457,458,3656760,Paper Traces Whisper,102,2.29 X,79,89,104,120,136,150,159,169,181
458,459,2665020,Milo,101,1.04 X,"2,267","2,271","2,285","2,299","2,321","2,336","2,350","2,357","2,368"
460,461,3725910,London: Echoes of the Past,101,1.23 X,433,434,450,459,470,493,503,516,534
461,462,3957560,S.E.M.I. – Side Effects May Include...,101,1.28 X,364,376,393,410,421,433,447,459,465
462,463,3503790,PROHIBEAST,101,1.29 X,343,345,357,378,391,406,418,429,444
463,464,3845160,Paddle Together,101,1.39 X,258,268,282,297,305,321,332,349,359
464,465,3802470,Turnbound,101,1.39 X,260,261,274,296,306,318,333,339,361
465,466,3814340,Tankenstein,101,3.53 X,40,40,64,74,90,105,120,129,141
466,467,3573700,Dragon Maiden: Blossoms of the Past,101,3.81 X,36,36,50,62,69,77,97,118,137
467,468,3015920,Tides of The Endless,100,1.16 X,607,607,629,655,668,677,687,699,707
468,469,3324650,Kats Trigger,100,1.65 X,153,153,168,185,202,210,223,234,253
469,470,2469970,蜀仙传·挂至飞升,100,3.44 X,41,43,52,60,64,67,99,124,141
470,471,3678970,TBH: Task Bar Hero,100,6.88 X,17,17,29,45,60,74,90,102,117
471,472,3400960,Oaken Tower,99,1.20 X,495,513,525,544,558,569,578,586,594
473,474,3613050,Gravebound,99,1.48 X,206,207,239,263,275,288,290,298,305
474,475,2849000,Ascendant Dawn,99,1.60 X,164,164,187,210,226,241,248,253,263
475,476,3870120,Desktop Purrfect,99,4.30 X,30,30,51,79,90,104,114,120,129
477,478,2394180,Primal Echo,99,100.00 X,1,1,11,25,30,42,56,81,100
478,479,1043850,Project Warlock: Lost Chapters,98,1.09 X,"1,038","1,039","1,065","1,084","1,091","1,103","1,117","1,127","1,136"
479,480,3779320,Jungle Rot,98,1.36 X,276,279,294,318,329,345,355,365,374
480,481,3845390,见习死神,98,9.91 X,11,11,21,30,34,45,61,80,109
481,482,3853110,Crusaders Quest : Merge Chess,97,1.19 X,509,518,531,542,555,567,581,595,606
482,483,2714150,Beyond the Doors,97,1.43 X,225,230,255,261,268,287,296,308,322
483,484,2711180,Undead: Rise of the Betrayed King,97,1.62 X,157,159,176,194,209,222,230,239,254
484,485,3720440,Ryne-Arca,97,1.76 X,128,131,157,181,195,201,208,216,225
485,486,1578720,Scrabdackle,96,1.06 X,"1,540","1,542","1,559","1,582","1,592","1,608","1,619","1,623","1,636"
489,490,3914780,Familiar Findings,96,2.66 X,58,61,85,106,117,126,133,141,154
490,491,3363560,Shard Squad,95,1.14 X,659,664,679,691,708,721,729,740,754
492,493,2899350,House Of Decay,95,1.32 X,296,296,313,331,347,360,372,379,391
493,494,2370000,Lumines Arise,94,1.09 X,"1,075","1,076","1,094","1,106","1,120","1,133","1,149","1,156","1,169"
494,495,3741860,Vital Shell,94,1.31 X,304,304,312,325,338,349,366,385,398
495,496,3446840,RogueJack21,94,1.52 X,182,184,197,213,226,236,249,260,276
496,497,3872110,Hotdog: The Videogame,94,1.88 X,107,112,132,152,166,175,181,191,201
497,498,3415570,Die For The Lich,93,1.11 X,840,844,858,869,882,900,906,916,933
499,500,1847420,Tatari,93,1.20 X,472,471,526,558,563,563,563,563,565
500,501,3923980,Holo ADV: SakuraSingularity.exe,93,1.28 X,334,337,346,380,393,405,410,413,427
501,502,3727420,Astro Protocol,93,1.33 X,284,288,307,329,343,353,361,369,377
502,503,2376610,Underboard,92,1.22 X,413,413,419,443,452,462,475,482,505
503,504,3464970,Holder of Place,92,1.53 X,175,176,187,201,207,225,242,252,267
506,507,3085910,Feastopia,91,1.15 X,610,610,620,636,647,661,674,689,701
507,508,2610880,Duskpunk,91,1.31 X,289,291,302,323,339,348,354,368,380
508,509,3743090,Deadly Delivery,90,1.23 X,390,398,415,434,448,455,463,470,480
509,510,3831720,Nova Patria,90,1.46 X,196,196,225,245,259,269,273,275,286
510,511,3295360,Stuck Together,90,1.65 X,138,143,152,159,172,186,198,214,228
511,512,3670740,Good Boy,90,2.45 X,62,62,88,108,122,135,143,148,152
512,513,3054210,Identifile: Desktop Dungeon,89,1.22 X,406,412,434,439,453,471,478,490,495
513,514,3670730,Horror Tales Eats The World,89,1.26 X,339,343,356,370,381,395,407,413,428
514,515,1333620,Project Prison,89,1.29 X,305,314,337,352,361,369,384,388,394
515,516,2771220,The Tragedy at Deer Creek,89,1.55 X,161,164,175,193,210,219,230,234,250
517,518,3902740,Kamikaze Strike: FPV Drone,89,1.70 X,128,129,148,164,174,182,199,209,217
518,519,3072120,Backrooms Lost Runners,88,1.46 X,193,196,209,218,232,247,262,273,281
519,520,3941820,Revolgear Zero,88,1.96 X,92,101,121,136,149,161,165,171,180
520,521,1902860,Light Odyssey,87,1.07 X,"1,174","1,176","1,194","1,213","1,224","1,233","1,243","1,248","1,261"
521,522,2977810,Dollhouse of Dead,87,1.16 X,554,561,577,593,608,619,627,634,641
522,523,2453660,Hoop Land,87,1.16 X,530,532,547,560,571,586,597,602,617
523,524,3744190,Cyan Heart,87,2.67 X,52,54,65,82,95,108,119,126,139
524,525,1604630,Kriophobia,86,1.18 X,468,469,490,504,514,527,538,548,554
525,526,3570110,Summoner's Gambit,86,1.45 X,191,193,203,222,237,251,260,268,277
527,528,3194760,Rusty Road Racing,85,1.40 X,213,215,234,256,266,273,282,291,298
528,529,2456580,Nantara Adventures,85,1.67 X,126,126,155,174,181,192,199,208,211
529,530,2885060,GOSDOOMA,84,1.08 X,"1,062","1,080","1,095","1,104","1,111","1,119","1,132","1,138","1,146"
531,532,3667150,Mech Builder 3D,84,1.63 X,134,136,149,161,169,188,200,206,218
