,Unnamed: 0,appid,Demo name,increase,Multiplier,Pre-fest,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7
275,276,2364580,Titanium Court,215,1.32 X,678,718,745,774,811,844,872,893
276,277,3516590,Allumeria,213,1.09 X,"2,394","2,442","2,475","2,499","2,528","2,558","2,581","2,607"
277,278,1525290,OddFauna : Secret of the Terrabeast,213,1.16 X,"1,349","1,378","1,406","1,431","1,451","1,467","1,515","1,562"
278,279,3097510,Bounty Brawl: Most Wanted,213,1.23 X,944,"1,007","1,038","1,080","1,091","1,111","1,142","1,157"
279,280,1981560,万词破 - 单词女友,212,1.18 X,"1,194","1,226","1,242","1,288","1,309","1,338","1,364","1,406"
280,281,3761880,Night Shippers,211,1.24 X,885,925,957,990,"1,015","1,049","1,084","1,096"
281,282,2765790,Dreadweave,208,1.25 X,816,863,897,935,959,984,"1,007","1,024"
282,283,2680670,Wardrum,207,1.28 X,735,786,828,856,875,901,927,942
283,284,3156020,Gloomveil,207,1.36 X,573,610,649,674,691,713,745,780
284,285,2512450,SoulQuest,205,1.07 X,"3,017","3,042","3,079","3,120","3,141","3,175","3,205","3,222"
285,286,2593340,Wonderia,204,1.12 X,"1,645","1,671","1,700","1,732","1,766","1,799","1,828","1,849"
286,287,3714430,SURANGAMA,204,1.45 X,457,506,540,574,604,623,643,661
287,288,2022640,CALX,204,1.62 X,329,367,404,434,463,485,513,533
288,289,3075410,Hordes of Fate : A Hand of Fate Adventure,203,1.13 X,"1,507","1,542","1,579","1,618","1,655","1,673","1,698","1,710"
289,290,4216280,Dverghold,202,1.63 X,320,347,371,400,416,459,491,522
290,291,3333250,Crimson Oath,202,1.64 X,314,351,399,445,464,483,507,516
291,292,2520400,Nox Mortalis,200,1.11 X,"1,772","1,809","1,837","1,869","1,900","1,927","1,955","1,972"
292,293,2702260,Map Map - A Game About Maps,198,1.08 X,"2,345","2,372","2,393","2,409","2,432","2,469","2,512","2,543"
293,294,2417470,Beastro,196,1.11 X,"1,738","1,750","1,782","1,805","1,826","1,862","1,883","1,934"
294,295,3733710,FIRESTARTERS,195,1.60 X,324,352,393,426,454,469,500,519
295,296,3864450,Goblin Company,194,1.07 X,"2,588","2,615","2,656","2,701","2,720","2,742","2,771","2,782"
296,297,2953940,Ancient Wars: Sparta HD,194,1.40 X,486,539,574,613,633,650,671,680
297,298,3275210,Pionero Capital,193,1.32 X,599,624,648,679,698,735,773,792
298,299,2769240,Wax Heads,192,1.08 X,"2,324","2,352","2,387","2,415","2,448","2,469","2,495","2,516"
299,300,3884970,Layer Land / Leier Land,192,1.20 X,956,991,"1,035","1,071","1,095","1,118","1,139","1,148"
300,301,2861210,HYPNOS,192,1.41 X,464,481,508,544,569,600,634,656
301,302,3092360,Super Alloy Crush,191,1.08 X,"2,351","2,379","2,407","2,455","2,482","2,496","2,529","2,542"
302,303,2994200,Ritter & Rotwein,191,2.44 X,133,180,216,236,261,282,306,324
303,304,2111550,Schrodinger's Cat Burglar,190,1.12 X,"1,521","1,544","1,574","1,620","1,640","1,659","1,690","1,711"
304,305,3406810,Dyping Escape,190,1.31 X,622,637,666,688,723,753,780,812
306,307,3557460,DAMON and BABY,189,1.37 X,515,556,594,620,642,659,681,704
307,308,3057670,Pluto,187,1.08 X,"2,242","2,266","2,298","2,335","2,358","2,388","2,415","2,429"
308,309,3551190,The Last Salvage Squad,187,1.26 X,720,754,789,826,848,870,892,907
309,310,3376500,Little Chef: Cozy Cooking,186,1.38 X,491,514,546,574,593,619,646,677
310,311,3382290,Cursed Blood,185,1.15 X,"1,250","1,285","1,318","1,340","1,359","1,382","1,411","1,435"
311,312,3623530,Deified,185,1.26 X,699,739,790,807,821,845,874,884
312,313,2805850,Atre: Dominance Wars,184,1.04 X,"4,551","4,591","4,625","4,661","4,681","4,689","4,718","4,735"
313,314,2174380,Call of the Elder Gods,184,1.12 X,"1,542","1,560","1,589","1,620","1,651","1,680","1,710","1,726"
315,316,2127570,Greenhearth Necromancer,181,1.55 X,327,344,367,386,435,469,497,508
316,317,3823370,Beyond Words,181,2.10 X,164,217,252,279,302,319,331,345
317,318,4078200,Dwarf Eats Mountain,180,1.14 X,"1,245","1,267","1,295","1,329","1,359","1,378","1,404","1,425"
318,319,3429890,Devil of the Plague,179,1.27 X,652,683,711,734,758,769,798,831
319,320,3164790,Overgrown: Exceso de Vegetación,179,1.37 X,484,499,517,555,584,616,646,663
320,321,3570060,The Ember Guardian,178,1.13 X,"1,379","1,392","1,407","1,418","1,432","1,500","1,541","1,557"
321,322,2704450,Stoneguard,178,1.20 X,905,941,969,999,"1,022","1,044","1,069","1,083"
322,323,4372700,Narco Check,178,3.23 X,80,104,116,143,170,192,225,258
323,324,3273260,Lost Host,176,1.12 X,"1,456","1,494","1,537","1,564","1,581","1,606","1,622","1,632"
324,325,4099630,Tiling Town,176,2.27 X,139,157,184,222,245,262,290,315
325,326,2133570,SpaceSlog,174,1.11 X,"1,648","1,697","1,733","1,759","1,774","1,804","1,817","1,822"
326,327,4024440,Haunted Heist,174,1.21 X,816,856,889,906,922,950,973,990
327,328,2092840,The Occultist,173,1.04 X,"4,291","4,321","4,348","4,379","4,404","4,423","4,442","4,464"
329,330,3125540,Blade of Wiz,173,1.43 X,400,439,473,498,517,535,560,573
330,331,2210520,COPA CITY,172,1.02 X,"9,150","9,200","9,231","9,258","9,279","9,290","9,311","9,322"
331,332,3924020,Until North Ends,172,3.12 X,81,124,151,169,186,211,243,253
332,333,3116700,请君入殓,170,1.34 X,505,517,547,574,609,630,659,675
333,334,2566510,The Bearer & The Last Flame,170,1.51 X,335,359,386,404,419,430,446,505
334,335,3848900,Sucker for Love: Crush Landing,169,1.22 X,769,813,844,872,889,908,922,938
335,336,3868320,Forage Wizard,168,1.25 X,663,678,699,718,733,770,807,831
336,337,3207080,Keplerian Space Discovery,168,1.63 X,267,298,327,368,377,396,424,435
337,338,1696770,The Mermaid Mask,167,1.05 X,"3,608","3,634","3,675","3,698","3,720","3,741","3,762","3,775"
338,339,4283360,Legionbound,167,1.33 X,506,534,558,581,602,627,650,673
339,340,4018950,Lost Wiki: Kozlovka,166,1.25 X,662,673,695,722,739,764,805,828
340,341,4238620,Smart Farm,165,2.70 X,97,124,141,157,195,218,248,262
341,342,4064510,MOLE,163,1.41 X,393,411,447,473,491,512,540,556
342,343,3713650,Teenage Mutant Ninja Turtles: Empire City,162,1.19 X,856,892,924,951,976,992,"1,011","1,018"
343,344,3065030,The Caribou Trail,162,1.34 X,470,503,533,562,585,600,620,632
344,345,2715730,后汉姬异录,161,4.04 X,53,55,57,59,62,183,200,214
345,346,2847780,Nocturnal 2,160,1.12 X,"1,388","1,412","1,439","1,465","1,485","1,515","1,538","1,548"
346,347,3854580,Spacefleet: Heat Death,158,1.13 X,"1,187","1,210","1,252","1,289","1,305","1,318","1,338","1,345"
347,348,3440060,Cralon,155,1.05 X,"3,058","3,087","3,118","3,149","3,167","3,184","3,207","3,213"
349,350,4049910,Nuclear Epoch,155,1.69 X,224,265,294,315,333,354,374,379
350,351,1142050,Deadhaus Sonata,154,1.05 X,"3,255","3,292","3,317","3,343","3,371","3,387","3,403","3,409"
352,353,3858650,Crushed In Time,154,1.11 X,"1,367","1,388","1,406","1,421","1,458","1,485","1,508","1,521"
353,354,1748110,Town of Zoz,154,1.12 X,"1,300","1,326","1,362","1,396","1,411","1,429","1,447","1,454"
354,355,4001350,Iron Blight,152,1.43 X,350,380,405,423,454,471,490,502
355,356,4152490,Spy Drops Gaiden,152,1.88 X,173,206,228,262,275,293,314,325
356,357,3308200,Tombwater,151,1.09 X,"1,658","1,680","1,710","1,733","1,742","1,760","1,782","1,809"
357,358,2791230,異麒麟：旭日初升,150,1.12 X,"1,292","1,316","1,333","1,358","1,372","1,405","1,427","1,442"
358,359,4078360,When We Arrive,150,4.57 X,42,64,104,138,151,167,184,192
361,362,3067170,Protagonist Complex one,149,2.17 X,127,148,168,195,216,227,248,276
362,363,3174500,Protocolo de supervivencia en invierno,148,1.47 X,315,335,359,387,411,429,453,463
364,365,3326670,Dreamstranded,147,1.49 X,299,327,361,386,394,418,432,446
365,366,4214320,我的美味丈夫 My Tasty Husband,147,1.64 X,230,236,250,272,293,318,355,377
367,368,3818000,Guns and Nuns: Storming Hell,146,1.10 X,"1,507","1,526","1,548","1,578","1,595","1,616","1,639","1,653"
368,369,1920290,Barkour,145,1.06 X,"2,530","2,568","2,600","2,621","2,634","2,646","2,665","2,675"
369,370,3612130,Stack to Ascension,145,1.25 X,572,591,611,644,659,685,706,717
370,371,4281530,The Village Rises,145,4.72 X,39,66,86,114,127,142,163,184
371,372,3826290,组长！怨念请查收！,144,1.08 X,"1,757","1,771","1,788","1,807","1,833","1,857","1,886","1,901"
372,373,4195140,PIX Football Manager,144,1.16 X,892,930,950,970,992,"1,004","1,021","1,036"
373,374,4018170,Village Merchant,144,2.31 X,110,127,151,185,206,223,244,254
374,375,3161220,Coffee Talk Tokyo,143,1.04 X,"3,551","3,560","3,594","3,617","3,643","3,669","3,683","3,694"
375,376,4167640,Horde of Distraction,143,1.17 X,853,873,908,929,955,971,990,996
376,377,3200290,Sister Ray,143,1.22 X,637,673,699,725,738,752,770,780
377,378,4181440,RadCity: A Post-Apocalyptic Adventure,142,1.17 X,824,843,864,893,909,925,957,966
379,380,3247030,Rhell: Warped Worlds & Troubled Times,139,1.18 X,791,800,822,839,860,882,915,930
381,382,3695650,Saint Slayer: Spear of Sacrilege,138,1.33 X,422,459,488,515,524,533,547,560
382,383,3958820,Drive Me Broke,138,1.52 X,264,283,306,339,351,367,387,402
383,384,3857430,Interdimensional Vending Machine,136,1.12 X,"1,094","1,108","1,124","1,149","1,172","1,178","1,211","1,230"
384,385,3227900,Nightmare Circus,136,1.20 X,675,705,729,750,770,786,800,811
386,387,3925150,AUDIOMECH: your music transformed,135,1.04 X,"3,364","3,410","3,433","3,453","3,460","3,475","3,489","3,499"
387,388,3886210,Drill and Delve,135,1.20 X,676,698,724,752,761,779,803,811
388,389,4088670,Ludus Magnatus: Gladiator Manager Simulator,135,1.77 X,175,188,203,235,254,270,300,310
389,390,3583540,Water Margin Scrolls,134,1.43 X,309,334,352,377,386,400,419,443
390,391,3228580,El Reino Robado - Supervivientes,133,1.05 X,"2,478","2,500","2,528","2,550","2,564","2,586","2,603","2,611"
392,393,3160570,Runeomicon,131,1.27 X,484,508,531,541,556,580,604,615
393,394,1532270,The Maker Way,131,1.29 X,459,499,524,545,558,571,585,590
394,395,4163130,Dr.Clone,131,1.39 X,333,353,371,403,422,441,456,464
395,396,4180990,Jenny the Witch,131,2.07 X,123,141,161,184,195,208,222,254
396,397,2840470,SimplePlanes 2,130,1.03 X,"5,057","5,073","5,095","5,109","5,128","5,152","5,171","5,187"
397,398,3126340,Burden Street Station,130,1.14 X,907,918,943,973,993,"1,003","1,028","1,037"
398,399,4134650,Bones and Coins,130,1.48 X,271,289,317,335,359,375,393,401
399,400,3427850,Belts of Iron,129,1.17 X,761,780,806,821,830,844,879,890
400,401,4156580,Weed Supermarket Simulator,129,1.54 X,240,267,277,307,320,338,357,369
401,402,4204530,Knights End,129,4.00 X,43,56,80,104,128,148,166,172
402,403,4271160,Zero Stress King: Idle Defense,128,3.21 X,58,66,71,75,85,101,155,186
403,404,1334440,Rise & Reign,127,1.42 X,300,330,363,388,401,409,423,427
404,405,2736370,Helix: Descent N Ascent,127,1.54 X,234,251,270,293,315,333,352,361
405,406,3112340,ALL IN VAIN,127,1.57 X,224,249,276,301,313,327,343,351
406,407,3071240,Voodoo Fishin',127,1.73 X,175,198,225,247,263,276,291,302
407,408,4173750,Angel Engine,126,1.08 X,"1,537","1,562","1,576","1,593","1,606","1,621","1,635","1,663"
408,409,4298510,Wasteland with Robots,126,1.10 X,"1,222","1,261","1,274","1,285","1,286","1,288","1,318","1,348"
409,410,4030360,Undertaker,126,1.14 X,876,897,920,935,955,975,994,"1,002"
410,411,3237240,The Soul,126,1.28 X,458,477,508,535,547,558,571,584
411,412,1938100,Notmads,125,1.04 X,"3,440","3,473","3,510","3,530","3,545","3,554","3,565","3,565"
412,413,4216670,Typing Farmer,125,1.18 X,713,730,750,770,787,805,826,838
413,414,4096910,Void Reaver,125,3.12 X,59,87,107,127,136,165,176,184
414,415,2740750,Rollin' Rascal,124,1.03 X,"3,835","3,852","3,872","3,894","3,909","3,927","3,947","3,959"
415,416,2943180,Virtual Cottage 2,124,1.04 X,"3,113","3,128","3,148","3,171","3,192","3,211","3,230","3,237"
416,417,3002220,VALDIS,124,1.21 X,582,581,675,705,705,706,706,706
417,418,3470550,"We, Junk Artists",124,1.22 X,566,583,606,625,644,663,683,690
418,419,3711170,冰点之下,124,1.31 X,401,417,469,492,506,511,520,525
419,420,3069050,Serpent's Gaze,124,1.45 X,273,301,323,341,363,375,387,397
420,421,3960190,AESOS,124,4.35 X,37,54,79,96,107,119,141,161
421,422,4210670,遗忘凶间 - Forgotten Terror,123,1.78 X,158,169,186,212,227,250,270,281
422,423,3412160,The House Always Wins,121,1.15 X,804,828,860,880,894,907,922,925
423,424,4244660,集墨聚场™：三国（单机版）,121,1.73 X,165,181,197,220,234,256,276,286
424,425,4002690,La Royale : Below Deck,121,2.25 X,97,126,147,170,183,198,212,218
425,426,3972190,Mineral Mining Simulator,121,4.18 X,38,62,80,100,113,123,142,159
426,427,3780030,Post Apocalypse Microbe Lab,120,1.50 X,238,262,287,309,325,340,351,358
427,428,1376880,Ultimate Hunting®,119,1.02 X,"5,934","5,960","5,991","6,012","6,028","6,036","6,051","6,053"
428,429,3979330,nophenia,118,1.13 X,893,907,928,953,967,983,997,"1,011"
429,430,3585460,Galactic Vault,118,1.45 X,264,273,293,302,333,350,373,382
430,431,3969080,MapleStory M,118,1.48 X,245,276,295,311,323,335,352,363
431,432,2396130,Australia Did It,116,1.14 X,834,854,871,887,904,922,944,950
432,433,3609320,Bombun,116,1.19 X,595,614,638,656,676,695,704,711
433,434,3780950,Chipmatic,116,1.32 X,368,378,387,410,436,466,477,484
434,435,718550,Usurpator,115,1.11 X,"1,035","1,071","1,102","1,115","1,127","1,138","1,150","1,150"
436,437,3712480,Oneirophobia,115,1.78 X,148,172,187,214,230,240,256,263
437,438,4249850,E-Shop Tycoon,115,1.80 X,143,164,180,197,213,228,243,258
438,439,4285870,Pigs and Wolf,115,7.05 X,19,35,73,85,96,110,122,134
439,440,3607440,A.A.U. Black Site,114,1.03 X,"3,397","3,411","3,432","3,450","3,459","3,477","3,495","3,511"
440,441,3127770,ACE Strategy: Mecha Nova,114,1.17 X,652,668,686,703,717,744,759,766
441,442,4234260,主角,114,115.00 X,1,78,87,98,105,112,115,115
443,444,1717730,LUCID,113,1.05 X,"2,122","2,147","2,158","2,179","2,195","2,207","2,222","2,235"
444,445,4310610,The Skin Stapler,113,1.28 X,410,438,461,481,497,507,515,523
445,446,774291,Last Man Sitting,111,1.01 X,"10,692","10,713","10,733","10,746","10,760","10,777","10,792","10,803"
446,447,3915120,SENARA: The Sacrament,111,1.60 X,184,213,228,251,260,274,288,295
448,449,4174310,Retail Hell,109,1.72 X,152,159,174,184,203,226,252,261
450,451,3946110,Fracture Field,108,1.26 X,408,421,441,464,479,492,503,516
451,452,1449590,Leonardo's Island,108,1.45 X,241,262,288,301,311,324,339,349
452,453,2624670,Find Matt's Cats,107,1.09 X,"1,221","1,231","1,254","1,267","1,284","1,300","1,311","1,328"
453,454,3590560,NUTMEG! A Nostalgic Deckbuilding Football Manager,107,1.15 X,691,719,735,751,761,774,792,798
454,455,2945150,Feline Forensics and the Meowseum Mystery,107,1.28 X,386,406,429,441,452,464,482,493
456,457,4157130,Dark Pals: The 1st Floor,107,1.55 X,194,224,250,266,275,285,292,301
457,458,3374020,Buddy Bug,106,1.12 X,918,927,931,937,937,944,949,"1,024"
458,459,2898700,好想躺平啊，但是,106,1.14 X,743,763,780,803,817,832,842,849
459,460,3198890,Scale the Depths,105,1.03 X,"3,557","3,569","3,585","3,602","3,622","3,642","3,654","3,662"
461,462,4146090,Orken,103,1.20 X,515,517,521,555,577,588,602,618
462,463,4162580,Hollowreach - Alone,103,4.68 X,28,55,72,88,97,104,121,131
463,464,2485410,Slowly Sliding Ducks,102,1.09 X,"1,140","1,165","1,187","1,200","1,214","1,222","1,230","1,242"
464,465,3390880,CAPTURED 2,102,1.11 X,900,917,936,948,968,978,987,"1,002"
467,468,3002240,Lunchbreak Tactics,101,1.19 X,541,552,576,597,612,621,633,642
468,469,4106550,Dungeons and Warbands,101,1.25 X,406,433,456,473,480,493,504,507
469,470,3500680,Cropdeck,100,1.16 X,608,629,648,657,671,691,701,708
470,471,4173620,I Know a Guy,100,1.26 X,387,399,406,423,432,450,467,487
471,472,3779800,EONA,100,1.50 X,202,224,242,265,276,285,296,302
472,473,4084170,ZEROAD,100,3.27 X,44,67,82,96,105,123,134,144
474,475,3756940,The Ratline,99,1.47 X,212,227,243,255,265,287,301,311
475,476,4244510,Pratfall,99,1.64 X,155,173,179,198,211,228,247,254
476,477,3340780,Kungfu Card,99,1.99 X,100,117,135,163,175,184,193,199
477,478,1115990,Echo Generation 2,98,1.11 X,924,946,960,977,989,"1,001","1,012","1,022"
478,479,2906070,Blood Reaver,98,1.11 X,909,939,960,971,982,996,"1,005","1,007"
481,482,4301690,Cage in my head in my cage in my head in my,98,3.58 X,38,44,62,82,102,112,124,136
482,483,3744080,Mining Merchant,97,1.13 X,776,792,813,823,836,847,865,873
483,484,4179280,Moonshiner Simulator,97,1.18 X,554,580,600,618,622,629,645,651
484,485,2345430,Escape From Crimson Manor: Trapped Together,97,1.64 X,151,171,186,206,218,230,244,248
485,486,4286050,Redast,97,8.46 X,13,35,51,69,82,88,99,110
486,487,3596380,The Guiding Spirit,96,1.81 X,119,138,160,172,186,198,212,215
487,488,4262870,Pack and Ship: Warehouse Simulator,96,2.19 X,81,88,94,134,155,168,175,177
488,489,4038080,Entity Research Group,96,3.13 X,45,54,73,94,106,121,132,141
489,490,1902940,Snacktorio,95,1.06 X,"1,522","1,533","1,548","1,566","1,578","1,592","1,609","1,617"
490,491,3216800,MÖRK BORG Heresy Supreme,95,1.07 X,"1,431","1,443","1,456","1,473","1,485","1,502","1,514","1,526"
491,492,3885590,The Coma 3: Bloodlines,95,1.12 X,819,840,855,869,878,888,903,914
492,493,3123540,Lover's Enigma,95,1.12 X,811,820,836,841,848,861,887,906
493,494,3794770,Island of Hearts,95,1.12 X,768,792,809,824,837,848,855,863
494,495,4146760,Apocalypter,95,1.14 X,668,685,701,716,726,737,749,763
495,496,4151830,Nippets,95,1.24 X,398,415,431,446,461,474,487,493
497,498,3979870,Birds Watching,95,1.86 X,111,120,135,148,158,176,187,206
498,499,3577240,Northern Waters - Fishing & Restaurant Simulator,95,2.13 X,84,106,122,140,154,161,174,179
499,500,4278170,Living Dead Outbreak,94,1.70 X,134,156,174,191,201,206,223,228
500,501,3389460,Red Tears: Angola,94,2.04 X,90,104,123,140,156,167,178,184
501,502,2474770,Momento,93,1.02 X,"5,719","5,737","5,746","5,769","5,787","5,796","5,806","5,812"
503,504,3749330,A Storied Life: Tabitha,93,1.12 X,788,805,820,840,853,861,877,881
504,505,3670580,TownsFolk,93,1.14 X,657,677,691,702,714,728,747,750
505,506,3358590,プロレゴメナ およそ3分間の交信の先に現れるであろうきわめて超次元的なインターフェースのための序論,93,1.15 X,602,617,630,642,656,669,684,695
507,508,1889810,Bobo Bay,92,1.05 X,"1,749","1,778","1,786","1,798","1,810","1,821","1,832","1,841"
508,509,3412900,代号三国：龙起,92,1.06 X,"1,517","1,537","1,547","1,561","1,572","1,589","1,599","1,609"
509,510,4030970,大千世界2 The Stupendous World,92,1.07 X,"1,228","1,239","1,255","1,272","1,286","1,305","1,313","1,320"
510,511,2007430,Blast Cats,92,1.10 X,880,889,904,926,938,947,963,972
511,512,2471330,Cathedral: Crow's Curse,92,1.16 X,563,583,595,611,620,632,648,655
514,515,4036130,Mecha Force,92,1.28 X,331,349,365,380,387,395,412,423
516,517,2823820,Category 6,90,1.07 X,"1,249","1,274","1,298","1,309","1,319","1,327","1,334","1,339"
517,518,4112070,An Eggstremely Hard Game,90,1.13 X,690,695,699,709,717,736,766,780
518,519,3223030,RUIN: Beast City,90,1.38 X,238,253,270,287,297,306,319,328
519,520,3235850,Misspell,90,1.51 X,175,194,210,223,235,243,256,265
522,523,2933200,Tukoni: Cuidadores del Bosque,88,1.04 X,"2,284","2,297","2,314","2,328","2,338","2,351","2,363","2,372"
523,524,3058740,Odds Chronicles,88,1.16 X,554,573,584,593,608,615,628,642
524,525,4203630,Kriegsspiel ~ 7 Years' War,88,1.21 X,427,449,466,489,497,501,513,515
525,526,4262620,The Alighieri Circle: Dante's Bloodline,88,1.34 X,256,268,290,304,308,322,337,344
526,527,3968100,CD-ROM,88,1.58 X,153,172,182,200,213,222,238,241
527,528,4236790,GTJ: Gran Robo Japón,87,1.23 X,371,391,416,426,430,440,451,458
528,529,4209900,Let Me In,87,1.63 X,139,157,176,190,201,207,214,226
529,530,3884200,Acceptable Losses,87,1.79 X,110,118,134,156,169,181,192,197
530,531,3099830,P.R.D.A.,87,2.30 X,67,85,98,115,123,132,147,154
531,532,4164140,Break Shoot,87,3.42 X,36,51,64,83,96,105,113,123
532,533,3887090,Airport Baggage Simulator,86,1.24 X,358,374,394,408,418,427,433,444
